windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
13,20,578,6/30/2017 9:15,177.411538
13,20,578,6/30/2017 9:30,168.952308
13,20,578,6/30/2017 9:45,167.927692
13,20,578,6/30/2017 10:00,186.097692
13,20,578,6/30/2017 10:15,185.503077
13,20,578,6/30/2017 10:30,196.067857
13,20,578,6/30/2017 10:45,173.671538
13,23,578,6/30/2017 11:00,210.371538
13,23,578,6/30/2017 11:15,183.777692
13,23,578,6/30/2017 11:30,173.446154
13,23,578,6/30/2017 11:45,184.183077
13,23,578,6/30/2017 12:00,191.804615
13,23,578,6/30/2017 12:15,183.295385
13,23,578,6/30/2017 12:30,187.522308
13,23,578,6/30/2017 12:45,182.873846
13,23,578,6/30/2017 13:00,185.816923
13,23,578,6/30/2017 13:15,160.983077
13,23,578,6/30/2017 13:30,165.073077
13,23,578,6/30/2017 13:45,160.616923
15,24,578,6/30/2017 14:00,159.985385
15,24,578,6/30/2017 14:15,151.756154
15,24,578,6/30/2017 14:30,163.360769
15,24,578,6/30/2017 14:45,171.592308
15,24,578,6/30/2017 15:00,162.395
15,24,578,6/30/2017 15:15,168.201538
15,24,578,6/30/2017 15:30,158.254615
15,24,578,6/30/2017 15:45,169.864615
15,24,578,6/30/2017 16:00,183.123077
15,24,578,6/30/2017 16:15,211.596154
15,24,578,6/30/2017 16:30,208.202308
15,24,578,6/30/2017 16:45,183.74
19,23,578,6/30/2017 17:00,173.373077
19,23,578,6/30/2017 17:15,180.846923
19,23,578,6/30/2017 17:30,186.018462
19,23,578,6/30/2017 17:45,181.060769
19,23,578,6/30/2017 18:00,177.34
19,23,578,6/30/2017 18:15,177.576154
19,23,578,6/30/2017 18:30,166.316154
19,23,578,6/30/2017 18:45,170.194615
19,23,578,6/30/2017 19:00,167.927692
19,23,578,6/30/2017 19:15,169.296154
19,23,578,6/30/2017 19:30,155.513077
19,23,578,6/30/2017 19:45,158.773077
16,20,578,6/30/2017 20:00,152.550714
16,20,578,6/30/2017 20:15,153.677692
16,20,578,6/30/2017 20:30,153.795385
16,20,578,6/30/2017 20:45,141.424615
16,20,578,6/30/2017 21:00,144.431538
16,20,578,6/30/2017 21:15,143.910769
16,20,578,6/30/2017 21:30,136.374615
16,20,578,6/30/2017 21:45,129.790769
16,20,578,6/30/2017 22:00,122.815385
16,20,578,6/30/2017 22:15,120.912308
16,20,578,6/30/2017 22:30,118.093077
16,20,578,6/30/2017 22:45,111.373077
18,18,591,6/30/2017 23:00,114.237692
18,18,591,6/30/2017 23:15,104.185385
18,18,591,6/30/2017 23:30,104.602308
18,18,591,6/30/2017 23:45,102.212308
18,18,591,7/1/2017 0:00,106.446154
18,18,591,7/1/2017 0:15,106.897143
18,18,591,7/1/2017 0:30,104.310769
18,18,591,7/1/2017 0:45,100.256154
18,18,591,7/1/2017 1:00,98.671538
18,18,591,7/1/2017 1:15,101.246923
18,18,591,7/1/2017 1:30,102.523846
18,18,591,7/1/2017 1:45,101.615833
17,17,591,7/1/2017 2:00,97.407692
17,17,591,7/1/2017 2:15,105.323846
17,17,591,7/1/2017 2:30,101.419231
17,17,591,7/1/2017 2:45,99.140769
17,17,591,7/1/2017 3:00,100.461538
17,17,591,7/1/2017 3:15,104.049167
17,17,591,7/1/2017 3:30,123.677692
17,17,591,7/1/2017 3:45,138.926923
17,17,591,7/1/2017 4:00,137.658462
17,17,591,7/1/2017 4:15,148.908462
17,17,591,7/1/2017 4:30,138.264615
17,17,591,7/1/2017 4:45,138.070769
18,17,591,7/1/2017 5:00,136.151538
18,17,591,7/1/2017 5:15,139.135385
18,17,591,7/1/2017 5:30,145.815385
18,17,591,7/1/2017 5:45,157.810769
18,17,591,7/1/2017 6:00,165.24
18,17,591,7/1/2017 6:15,163.889231
18,17,591,7/1/2017 6:30,152.525385
18,17,591,7/1/2017 6:45,136.047143
18,17,591,7/1/2017 7:00,140.423846
18,17,591,7/1/2017 7:15,156.006154
18,17,591,7/1/2017 7:30,184.933077
18,17,591,7/1/2017 7:45,177.695385
16,21,591,7/1/2017 8:00,186.349231
16,21,591,7/1/2017 8:15,166.774615
16,21,591,7/1/2017 8:30,163.345385
16,21,591,7/1/2017 8:45,195.302308
16,21,591,7/1/2017 9:00,183.290769
16,21,591,7/1/2017 9:15,200.368462
16,21,591,7/1/2017 9:30,186.636154
16,21,591,7/1/2017 9:45,196.075385
16,21,591,7/1/2017 10:00,176.190769
16,21,591,7/1/2017 10:15,148.513846
16,21,591,7/1/2017 10:30,178.919231
16,21,591,7/1/2017 10:45,188.026154
10,25,591,7/1/2017 11:00,158.212308
10,25,591,7/1/2017 11:15,173.759286
10,25,591,7/1/2017 11:30,162.977692
10,25,591,7/1/2017 11:45,174.582308
10,25,591,7/1/2017 12:00,170.995385
10,25,591,7/1/2017 12:15,186.859231
10,25,591,7/1/2017 12:30,182.229231
10,25,591,7/1/2017 12:45,173.855385
10,25,591,7/1/2017 13:00,168.056154
10,25,591,7/1/2017 13:15,168.136154
10,25,591,7/1/2017 13:30,154.518462
10,25,591,7/1/2017 13:45,151.732308
2,25,591,7/1/2017 14:00,150.056923
2,25,591,7/1/2017 14:15,152.482308
2,25,591,7/1/2017 14:30,175.343846
2,25,591,7/1/2017 14:45,172.106154
2,25,591,7/1/2017 15:00,167.967692
2,25,591,7/1/2017 15:15,174.82
2,25,591,7/1/2017 15:30,173.554615
2,25,591,7/1/2017 15:45,183.862308
2,25,591,7/1/2017 16:00,181.646429
2,25,591,7/1/2017 16:15,186.196154
2,25,591,7/1/2017 16:30,207.768462
2,25,591,7/1/2017 16:45,190.259231
3,26,591,7/1/2017 17:00,197.560769
3,26,591,7/1/2017 17:15,194.230769
3,26,591,7/1/2017 17:30,182.071538
3,26,591,7/1/2017 17:45,179.734615
3,26,591,7/1/2017 18:00,181.51
3,26,591,7/1/2017 18:15,168.366923
3,26,591,7/1/2017 18:30,180.521538
3,26,591,7/1/2017 18:45,191.612308
3,26,591,7/1/2017 19:00,166.378462
3,26,591,7/1/2017 19:15,171.036154
3,26,591,7/1/2017 19:30,167.996154
3,26,591,7/1/2017 19:45,161.245385
10,23,591,7/1/2017 20:00,154.362857
10,23,591,7/1/2017 20:15,156.116923
10,23,591,7/1/2017 20:30,147.868462
10,23,591,7/1/2017 20:45,145.271538
10,23,591,7/1/2017 21:00,140
10,23,591,7/1/2017 21:15,141.101538
10,23,591,7/1/2017 21:30,136.41
10,23,591,7/1/2017 21:45,125.44
10,23,591,7/1/2017 22:00,127.582308
10,23,591,7/1/2017 22:15,122.320769
10,23,591,7/1/2017 22:30,119.973077
10,23,591,7/1/2017 22:45,116.839231
13,23,581,7/1/2017 23:00,115.593077
13,23,581,7/1/2017 23:15,116.191538
13,23,581,7/1/2017 23:30,112.991538
13,23,581,7/1/2017 23:45,115.856154
13,23,581,7/2/2017 0:00,115.845714
13,23,581,7/2/2017 0:15,117.18
13,23,581,7/2/2017 0:30,114.783077
13,23,581,7/2/2017 0:45,112.679231
13,23,581,7/2/2017 1:00,109.329231
13,23,581,7/2/2017 1:15,110.831538
13,23,581,7/2/2017 1:30,111.978462
13,23,581,7/2/2017 1:45,111.657692
9,21,581,7/2/2017 2:00,108.193846
9,21,581,7/2/2017 2:15,111.975385
9,21,581,7/2/2017 2:30,111.851538
9,21,581,7/2/2017 2:45,109.353077
9,21,581,7/2/2017 3:00,111.728462
9,21,581,7/2/2017 3:15,114.265385
9,21,581,7/2/2017 3:30,112.151538
9,21,581,7/2/2017 3:45,142.945385
9,21,581,7/2/2017 4:00,160.010714
9,21,581,7/2/2017 4:15,152.213846
9,21,581,7/2/2017 4:30,173.383846
9,21,581,7/2/2017 4:45,166.006154
9,21,581,7/2/2017 5:00,160.970769
9,21,581,7/2/2017 5:15,154.350769
9,21,581,7/2/2017 5:30,154.112308
9,21,581,7/2/2017 5:45,155.742308
9,21,581,7/2/2017 6:00,152.357692
9,21,581,7/2/2017 6:15,149.770769
9,21,581,7/2/2017 6:30,143.317692
9,21,581,7/2/2017 6:45,144.741538
9,21,581,7/2/2017 7:00,151.272308
9,21,581,7/2/2017 7:15,162.104615
9,21,581,7/2/2017 7:30,176.856154
9,21,581,7/2/2017 7:45,180.257692
13,25,581,7/2/2017 8:00,188.660769
13,25,581,7/2/2017 8:15,171.503846
13,25,581,7/2/2017 8:30,181.073077
13,25,581,7/2/2017 8:45,170.555714
13,25,581,7/2/2017 9:00,172.355385
13,25,581,7/2/2017 9:15,188.996923
13,25,581,7/2/2017 9:30,186.164615
13,25,581,7/2/2017 9:45,178.891538
13,25,581,7/2/2017 10:00,165.323846
13,25,581,7/2/2017 10:15,161.441538
13,25,581,7/2/2017 10:30,176.986923
13,25,581,7/2/2017 10:45,178.117692
10,27,581,7/2/2017 11:00,190.117692
10,27,581,7/2/2017 11:15,175.760769
10,27,581,7/2/2017 11:30,184.944615
10,27,581,7/2/2017 11:45,204.709231
10,27,581,7/2/2017 12:00,216.678462
10,27,581,7/2/2017 12:15,256.747692
10,27,581,7/2/2017 12:30,220.001538
10,27,581,7/2/2017 12:45,240.811538
10,27,581,7/2/2017 13:00,204.989231
10,27,581,7/2/2017 13:15,187.318462
10,27,581,7/2/2017 13:30,170.919286
10,27,581,7/2/2017 13:45,169.170769
8,27,581,7/2/2017 14:00,171.856154
8,27,581,7/2/2017 14:15,160.550769
8,27,581,7/2/2017 14:30,167.249231
8,27,581,7/2/2017 14:45,165.254615
8,27,581,7/2/2017 15:00,170.622308
8,27,581,7/2/2017 15:15,165.301538
8,27,581,7/2/2017 15:30,169.223077
8,27,581,7/2/2017 15:45,196.857692
8,27,581,7/2/2017 16:00,219.616154
8,27,581,7/2/2017 16:15,200.943846
8,27,581,7/2/2017 16:30,215.615385
8,27,581,7/2/2017 16:45,202.201538
11,25,581,7/2/2017 17:00,206.794615
11,25,581,7/2/2017 17:15,204.028462
11,25,581,7/2/2017 17:30,200.241538
11,25,581,7/2/2017 17:45,210.442857
11,25,581,7/2/2017 18:00,204.983846
11,25,581,7/2/2017 18:15,192.773077
11,25,581,7/2/2017 18:30,191.733846
11,25,581,7/2/2017 18:45,180.803846
11,25,581,7/2/2017 19:00,179.116154
11,25,581,7/2/2017 19:15,164.193846
11,25,581,7/2/2017 19:30,154.766154
11,25,581,7/2/2017 19:45,154.118462
4,22,581,7/2/2017 20:00,158.662308
4,22,581,7/2/2017 20:15,164.59
4,22,581,7/2/2017 20:30,159.683846
4,22,581,7/2/2017 20:45,165.883077
4,22,581,7/2/2017 21:00,162.924615
4,22,581,7/2/2017 21:15,149.545385
4,22,581,7/2/2017 21:30,140.221538
4,22,581,7/2/2017 21:45,141.193077
4,22,581,7/2/2017 22:00,143.728571
4,22,581,7/2/2017 22:15,131.151538
4,22,581,7/2/2017 22:30,131.31
4,22,581,7/2/2017 22:45,136.683846
2,21,594,7/2/2017 23:00,128.923846
2,21,594,7/2/2017 23:15,135.156154
2,21,594,7/2/2017 23:30,122.18
2,21,594,7/2/2017 23:45,115.76
2,21,594,7/3/2017 0:00,117.855385
2,21,594,7/3/2017 0:15,117.646923
2,21,594,7/3/2017 0:30,113.921538
2,21,594,7/3/2017 0:45,114.529231
2,21,594,7/3/2017 1:00,111.997692
2,21,594,7/3/2017 1:15,115.426923
2,21,594,7/3/2017 1:30,113.300769
2,21,594,7/3/2017 1:45,112.502143
6,21,594,7/3/2017 2:00,112.258462
6,21,594,7/3/2017 2:15,111.902308
6,21,594,7/3/2017 2:30,113.223077
6,21,594,7/3/2017 2:45,112.714615
6,21,594,7/3/2017 3:00,112.926923
6,21,594,7/3/2017 3:15,114.86
6,21,594,7/3/2017 3:30,113.516154
6,21,594,7/3/2017 3:45,146.248462
6,21,594,7/3/2017 4:00,179.034615
6,21,594,7/3/2017 4:15,154.996923
6,21,594,7/3/2017 4:30,175.338462
6,21,594,7/3/2017 4:45,165.28
5,21,594,7/3/2017 5:00,164.227692
5,21,594,7/3/2017 5:15,162.136154
5,21,594,7/3/2017 5:30,161.827692
5,21,594,7/3/2017 5:45,161.987143
5,21,594,7/3/2017 6:00,163.471538
5,21,594,7/3/2017 6:15,165.773077
5,21,594,7/3/2017 6:30,149.300769
5,21,594,7/3/2017 6:45,157.153077
5,21,594,7/3/2017 7:00,167.782308
5,21,594,7/3/2017 7:15,176.614615
5,21,594,7/3/2017 7:30,191.462308
5,21,594,7/3/2017 7:45,205.084615
7,26,594,7/3/2017 8:00,195.456923
7,26,594,7/3/2017 8:15,192.946923
7,26,594,7/3/2017 8:30,188.330769
7,26,594,7/3/2017 8:45,201.821538
7,26,594,7/3/2017 9:00,190.545385
7,26,594,7/3/2017 9:15,196.579231
7,26,594,7/3/2017 9:30,173.862308
7,26,594,7/3/2017 9:45,166.180769
7,26,594,7/3/2017 10:00,167.765385
7,26,594,7/3/2017 10:15,157.898462
7,26,594,7/3/2017 10:30,170.809286
7,26,594,7/3/2017 10:45,176.863077
12,28,594,7/3/2017 11:00,190.96
12,28,594,7/3/2017 11:15,200.738462
12,28,594,7/3/2017 11:30,198.984615
12,28,594,7/3/2017 11:45,199.406154
12,28,594,7/3/2017 12:00,200.474615
12,28,594,7/3/2017 12:15,245.997692
12,28,594,7/3/2017 12:30,235.256154
12,28,594,7/3/2017 12:45,231.502308
12,28,594,7/3/2017 13:00,215.419231
12,28,594,7/3/2017 13:15,212.866154
12,28,594,7/3/2017 13:30,204.505385
12,28,594,7/3/2017 13:45,195.134615
12,27,594,7/3/2017 14:00,197.023846
12,27,594,7/3/2017 14:15,205.907692
12,27,594,7/3/2017 14:30,213.694615
12,27,594,7/3/2017 14:45,191.863077
12,27,594,7/3/2017 15:00,199.649231
12,27,594,7/3/2017 15:15,204.178462
12,27,594,7/3/2017 15:30,198.813846
12,27,594,7/3/2017 15:45,207.155714
12,27,594,7/3/2017 16:00,200.817692
12,27,594,7/3/2017 16:15,220.663846
12,27,594,7/3/2017 16:30,227.376923
12,27,594,7/3/2017 16:45,220.758462
8,25,594,7/3/2017 17:00,190.763077
8,25,594,7/3/2017 17:15,199.365385
8,25,594,7/3/2017 17:30,184.65
8,25,594,7/3/2017 17:45,183.725385
8,25,594,7/3/2017 18:00,193.849231
8,25,594,7/3/2017 18:15,208.923846
8,25,594,7/3/2017 18:30,194.598462
8,25,594,7/3/2017 18:45,201.901538
8,25,594,7/3/2017 19:00,204.803077
8,25,594,7/3/2017 19:15,193.994615
8,25,594,7/3/2017 19:30,190.467692
8,25,594,7/3/2017 19:45,184.848462
2,22,594,7/3/2017 20:00,182.506923
2,22,594,7/3/2017 20:15,179.693846
2,22,594,7/3/2017 20:30,176.656154
2,22,594,7/3/2017 20:45,167.577692
2,22,594,7/3/2017 21:00,163.142308
2,22,594,7/3/2017 21:15,167.285385
2,22,594,7/3/2017 21:30,159.001538
2,22,594,7/3/2017 21:45,149.146923
2,22,594,7/3/2017 22:00,140.648462
2,22,594,7/3/2017 22:15,137.175385
2,22,594,7/3/2017 22:30,136.535
2,22,594,7/3/2017 22:45,136.139231
4,21,594,7/3/2017 23:00,132.437692
4,21,594,7/3/2017 23:15,133.72
4,21,594,7/3/2017 23:30,131.846154
4,21,594,7/3/2017 23:45,129.546923
4,21,594,7/4/2017 0:00,133.033077
4,21,594,7/4/2017 0:15,135.367692
4,21,594,7/4/2017 0:30,137.063077
4,21,594,7/4/2017 0:45,133.589231
4,21,594,7/4/2017 1:00,135.896154
4,21,594,7/4/2017 1:15,131.927692
4,21,594,7/4/2017 1:30,128.056923
4,21,594,7/4/2017 1:45,127.309231
7,21,594,7/4/2017 2:00,127.784286
7,21,594,7/4/2017 2:15,126.023846
7,21,594,7/4/2017 2:30,127.93
7,21,594,7/4/2017 2:45,127.400769
7,21,594,7/4/2017 3:00,132.049231
7,21,594,7/4/2017 3:15,130.800769
7,21,594,7/4/2017 3:30,130.153077
7,21,594,7/4/2017 3:45,174.023846
7,21,594,7/4/2017 4:00,171.396923
7,21,594,7/4/2017 4:15,171.68
7,21,594,7/4/2017 4:30,171.726923
7,21,594,7/4/2017 4:45,164.336154
11,21,594,7/4/2017 5:00,164.316154
11,21,594,7/4/2017 5:15,158.516154
11,21,594,7/4/2017 5:30,164.408462
11,21,594,7/4/2017 5:45,171.27
11,21,594,7/4/2017 6:00,170.092143
11,21,594,7/4/2017 6:15,155.432308
11,21,594,7/4/2017 6:30,160.099231
11,21,594,7/4/2017 6:45,161.735385
11,21,594,7/4/2017 7:00,160.713846
11,21,594,7/4/2017 7:15,172.666154
11,21,594,7/4/2017 7:30,190.775385
11,21,594,7/4/2017 7:45,195.496923
18,24,594,7/4/2017 8:00,192.278462
18,24,594,7/4/2017 8:15,192.182308
18,24,594,7/4/2017 8:30,192.773846
18,24,594,7/4/2017 8:45,198.360769
18,24,594,7/4/2017 9:00,193.911538
18,24,594,7/4/2017 9:15,208.423846
18,24,594,7/4/2017 9:30,211.674615
18,24,594,7/4/2017 9:45,205.326154
18,24,594,7/4/2017 10:00,177.470714
18,24,594,7/4/2017 10:15,166.078462
18,24,594,7/4/2017 10:30,188.048462
18,24,594,7/4/2017 10:45,213.630769
17,24,594,7/4/2017 11:00,204.96
17,24,594,7/4/2017 11:15,187.066154
17,24,594,7/4/2017 11:30,205.115385
17,24,594,7/4/2017 11:45,194.663077
17,24,594,7/4/2017 12:00,201.722308
17,24,594,7/4/2017 12:15,231.438462
17,24,594,7/4/2017 12:30,238.28
17,24,594,7/4/2017 12:45,227.378462
17,24,594,7/4/2017 13:00,227.233846
17,24,594,7/4/2017 13:15,218.833077
17,24,594,7/4/2017 13:30,189.023077
17,24,594,7/4/2017 13:45,181.903846
13,24,594,7/4/2017 14:00,172.095385
13,24,594,7/4/2017 14:15,187.101538
13,24,594,7/4/2017 14:30,182.871538
13,24,594,7/4/2017 14:45,183.933846
13,24,594,7/4/2017 15:00,179.033846
13,24,594,7/4/2017 15:15,209.189231
13,24,594,7/4/2017 15:30,205.077143
13,24,594,7/4/2017 15:45,215.449231
13,24,594,7/4/2017 16:00,212.41
13,24,594,7/4/2017 16:15,224.986923
13,24,594,7/4/2017 16:30,215.500769
13,24,594,7/4/2017 16:45,211.566923
8,23,594,7/4/2017 17:00,207.241538
8,23,594,7/4/2017 17:15,202.032308
8,23,594,7/4/2017 17:30,198.894615
8,23,594,7/4/2017 17:45,195.107692
8,23,594,7/4/2017 18:00,195.890769
8,23,594,7/4/2017 18:15,200.423846
8,23,594,7/4/2017 18:30,191.662308
8,23,594,7/4/2017 18:45,192.466154
8,23,594,7/4/2017 19:00,188.232308
8,23,594,7/4/2017 19:15,188.401538
8,23,594,7/4/2017 19:30,164.789231
8,23,594,7/4/2017 19:45,163.717857
2,20,594,7/4/2017 20:00,163.973846
2,20,594,7/4/2017 20:15,166.060769
2,20,594,7/4/2017 20:30,158.098462
2,20,594,7/4/2017 20:45,149.087692
2,20,594,7/4/2017 21:00,154.988462
2,20,594,7/4/2017 21:15,151.926154
2,20,594,7/4/2017 21:30,144.271538
2,20,594,7/4/2017 21:45,139.441538
2,20,594,7/4/2017 22:00,127.296154
2,20,594,7/4/2017 22:15,119.425385
2,20,594,7/4/2017 22:30,118.742308
2,20,594,7/4/2017 22:45,120.064615
3,20,590,7/4/2017 23:00,119.034615
3,20,590,7/4/2017 23:15,116.966154
3,20,590,7/4/2017 23:30,119.697143
3,20,590,7/4/2017 23:45,117.233077
3,20,590,7/5/2017 0:00,117.733077
3,20,590,7/5/2017 0:15,117.702308
3,20,590,7/5/2017 0:30,119.938462
3,20,590,7/5/2017 0:45,116.479231
3,20,590,7/5/2017 1:00,112.338462
3,20,590,7/5/2017 1:15,112.796154
3,20,590,7/5/2017 1:30,118.975385
3,20,590,7/5/2017 1:45,122.273846
4,20,590,7/5/2017 2:00,121.183077
4,20,590,7/5/2017 2:15,119.184615
4,20,590,7/5/2017 2:30,112.881538
4,20,590,7/5/2017 2:45,111.521538
4,20,590,7/5/2017 3:00,119.685385
4,20,590,7/5/2017 3:15,119.612308
4,20,590,7/5/2017 3:30,117.723077
4,20,590,7/5/2017 3:45,151.193571
4,20,590,7/5/2017 4:00,202.183077
4,20,590,7/5/2017 4:15,187.146154
4,20,590,7/5/2017 4:30,192.104615
4,20,590,7/5/2017 4:45,185.747692
5,19,590,7/5/2017 5:00,169.541538
5,19,590,7/5/2017 5:15,170.297692
5,19,590,7/5/2017 5:30,164.973077
5,19,590,7/5/2017 5:45,169.031538
5,19,590,7/5/2017 6:00,190.354615
5,19,590,7/5/2017 6:15,189.933077
5,19,590,7/5/2017 6:30,167.033077
5,19,590,7/5/2017 6:45,168.086923
5,19,590,7/5/2017 7:00,181.737692
5,19,590,7/5/2017 7:15,189.59
5,19,590,7/5/2017 7:30,182.797692
5,19,590,7/5/2017 7:45,199.585385
2,21,590,7/5/2017 8:00,203.123846
2,21,590,7/5/2017 8:15,199.440714
2,21,590,7/5/2017 8:30,207.001538
2,21,590,7/5/2017 8:45,182.804615
2,21,590,7/5/2017 9:00,194.492308
2,21,590,7/5/2017 9:15,195.453846
2,21,590,7/5/2017 9:30,195.686154
2,21,590,7/5/2017 9:45,196.29
2,21,590,7/5/2017 10:00,179.218462
2,21,590,7/5/2017 10:15,181.293846
2,21,590,7/5/2017 10:30,182.223846
2,21,590,7/5/2017 10:45,189.875385
7,23,590,7/5/2017 11:00,183.857692
7,23,590,7/5/2017 11:15,187.305385
7,23,590,7/5/2017 11:30,193.023077
7,23,590,7/5/2017 11:45,222.373077
7,23,590,7/5/2017 12:00,216.878462
7,23,590,7/5/2017 12:15,220.579231
7,23,590,7/5/2017 12:30,204.520833
7,23,590,7/5/2017 12:45,206.779231
7,23,590,7/5/2017 13:00,218.986667
7,23,590,7/5/2017 13:15,211.828462
7,23,590,7/5/2017 13:30,203.537692
7,23,590,7/5/2017 13:45,189.32
12,23,590,7/5/2017 14:00,185.830769
12,23,590,7/5/2017 14:15,213.225385
12,23,590,7/5/2017 14:30,188.905
12,23,590,7/5/2017 14:45,204.323846
12,23,590,7/5/2017 15:00,201.247692
12,23,590,7/5/2017 15:15,193.645385
12,23,590,7/5/2017 15:30,184.372308
12,23,590,7/5/2017 15:45,182.116923
12,23,590,7/5/2017 16:00,192.898462
12,23,590,7/5/2017 16:15,209.056154
12,23,590,7/5/2017 16:30,233.820769
12,23,590,7/5/2017 16:45,199.315385
15,22,590,7/5/2017 17:00,205.971538
15,22,590,7/5/2017 17:15,188.206923
15,22,590,7/5/2017 17:30,185.201538
15,22,590,7/5/2017 17:45,193.193077
15,22,590,7/5/2017 18:00,195.270769
15,22,590,7/5/2017 18:15,192.954615
15,22,590,7/5/2017 18:30,200.96
15,22,590,7/5/2017 18:45,205.122308
15,22,590,7/5/2017 19:00,209.93
15,22,590,7/5/2017 19:15,193.24
15,22,590,7/5/2017 19:30,180.603846
15,22,590,7/5/2017 19:45,180.442308
10,20,590,7/5/2017 20:00,167.285385
10,20,590,7/5/2017 20:15,170.027692
10,20,590,7/5/2017 20:30,166.977692
10,20,590,7/5/2017 20:45,160.747692
10,20,590,7/5/2017 21:00,155.703077
10,20,590,7/5/2017 21:15,149.045385
10,20,590,7/5/2017 21:30,145.946154
10,20,590,7/5/2017 21:45,144.804615
10,20,590,7/5/2017 22:00,138.293846
10,20,590,7/5/2017 22:15,126.097692
10,20,590,7/5/2017 22:30,123.037692
10,20,590,7/5/2017 22:45,122.44
8,19,546,7/5/2017 23:00,116.99
8,19,546,7/5/2017 23:15,112.49
8,19,546,7/5/2017 23:30,113.159231
8,19,546,7/5/2017 23:45,113.46
8,19,546,7/6/2017 0:00,115.487692
8,19,546,7/6/2017 0:15,121.369231
8,19,546,7/6/2017 0:30,122.558462
8,19,546,7/6/2017 0:45,117.79
8,19,546,7/6/2017 1:00,122.269231
8,19,546,7/6/2017 1:15,113.573846
8,19,546,7/6/2017 1:30,115.689231
8,19,546,7/6/2017 1:45,119.934615
8,18,546,7/6/2017 2:00,118.210769
8,18,546,7/6/2017 2:15,113.123571
8,18,546,7/6/2017 2:30,111.355385
8,18,546,7/6/2017 2:45,118.777692
8,18,546,7/6/2017 3:00,124.136923
8,18,546,7/6/2017 3:15,117.017692
8,18,546,7/6/2017 3:30,109.427692
8,18,546,7/6/2017 3:45,148.332308
8,18,546,7/6/2017 4:00,169.110769
8,18,546,7/6/2017 4:15,175.52
8,18,546,7/6/2017 4:30,185.929231
8,18,546,7/6/2017 4:45,188.377692
6,18,546,7/6/2017 5:00,187.446154
6,18,546,7/6/2017 5:15,183.835385
6,18,546,7/6/2017 5:30,169.483077
6,18,546,7/6/2017 5:45,173.793077
6,18,546,7/6/2017 6:00,181.668462
6,18,546,7/6/2017 6:15,173.816923
6,18,546,7/6/2017 6:30,166.111429
6,18,546,7/6/2017 6:45,176.593846
6,18,546,7/6/2017 7:00,169.020769
6,18,546,7/6/2017 7:15,187.226923
6,18,546,7/6/2017 7:30,180.120769
6,18,546,7/6/2017 7:45,183.641538
6,20,546,7/6/2017 8:00,190.067692
6,20,546,7/6/2017 8:15,187.989231
6,20,546,7/6/2017 8:30,185.351538
6,20,546,7/6/2017 8:45,191.940769
6,20,546,7/6/2017 9:00,196.501538
6,20,546,7/6/2017 9:15,181.644615
6,20,546,7/6/2017 9:30,182.28
6,20,546,7/6/2017 9:45,183.143846
6,20,546,7/6/2017 10:00,181.284615
6,20,546,7/6/2017 10:15,156.763846
6,20,546,7/6/2017 10:30,183.074615
6,20,546,7/6/2017 10:45,202.686923
12,22,546,7/6/2017 11:00,192.9
12,22,546,7/6/2017 11:15,186.054615
12,22,546,7/6/2017 11:30,172.478571
12,22,546,7/6/2017 11:45,195.804615
12,22,546,7/6/2017 12:00,213.786154
12,22,546,7/6/2017 12:15,236.164615
12,22,546,7/6/2017 12:30,235.696154
12,22,546,7/6/2017 12:45,220.016154
12,22,546,7/6/2017 13:00,219.176154
12,22,546,7/6/2017 13:15,216.536154
12,22,546,7/6/2017 13:30,166.773077
12,22,546,7/6/2017 13:45,174.442308
15,23,546,7/6/2017 14:00,173.181538
15,23,546,7/6/2017 14:15,182.373077
15,23,546,7/6/2017 14:30,178.609231
15,23,546,7/6/2017 14:45,170.633846
15,23,546,7/6/2017 15:00,176.803846
15,23,546,7/6/2017 15:15,178.226923
15,23,546,7/6/2017 15:30,185.296923
15,23,546,7/6/2017 15:45,169.193846
15,23,546,7/6/2017 16:00,172.422308
15,23,546,7/6/2017 16:15,201.059231
15,23,546,7/6/2017 16:30,204.854615
15,23,546,7/6/2017 16:45,198.234615
14,22,546,7/6/2017 17:00,188.173077
14,22,546,7/6/2017 17:15,174.200769
14,22,546,7/6/2017 17:30,179.262308
14,22,546,7/6/2017 17:45,175.776154
14,22,546,7/6/2017 18:00,171.732308
14,22,546,7/6/2017 18:15,173.060769
14,22,546,7/6/2017 18:30,171.663333
14,22,546,7/6/2017 18:45,176.081538
14,22,546,7/6/2017 19:00,169.194615
14,22,546,7/6/2017 19:15,171.587692
14,22,546,7/6/2017 19:30,158.226154
14,22,546,7/6/2017 19:45,152.365385
14,19,546,7/6/2017 20:00,151.515385
14,19,546,7/6/2017 20:15,148.066923
14,19,546,7/6/2017 20:30,144.873077
14,19,546,7/6/2017 20:45,144.078571
14,19,546,7/6/2017 21:00,136.246923
14,19,546,7/6/2017 21:15,129.333077
14,19,546,7/6/2017 21:30,124.226154
14,19,546,7/6/2017 21:45,119.957692
14,19,546,7/6/2017 22:00,111.485385
14,19,546,7/6/2017 22:15,110.53
14,19,546,7/6/2017 22:30,105.746923
14,19,546,7/6/2017 22:45,103.653846
10,18,546,7/6/2017 23:00,102.412308
10,18,546,7/6/2017 23:15,100.163846
10,18,546,7/6/2017 23:30,100.233846
10,18,546,7/6/2017 23:45,101.195385
10,18,546,7/7/2017 0:00,98.215385
10,18,546,7/7/2017 0:15,99.792308
